OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
1,2012-06-09 06:20:18,73,5,46,3
2,2012-02-06 03:42:05,445,4,92,2
3,2012-06-26 06:28:12,169,10,67,2
4,2012-03-04 20:46:54,259,4,96,1
5,2012-04-26 07:27:43,153,5,44,4
6,2012-04-05 03:19:30,3,7,91,5
7,2012-01-10 08:42:04,266,8,84,4
8,2012-03-04 17:09:48,500,10,64,3
9,2012-05-03 13:04:48,418,8,79,1
10,2012-01-17 18:55:25,439,7,79,4
11,2012-06-20 17:33:16,361,3,5,4
12,2012-02-26 16:23:35,287,7,54,2
13,2012-05-31 01:37:53,260,5,63,2
14,2012-06-25 17:46:24,260,6,82,4
15,2012-03-11 10:34:54,98,7,44,2
16,2012-06-28 23:48:37,130,4,54,3
17,2012-02-12 23:31:06,70,4,14,2
18,2012-04-27 11:17:08,105,10,87,4
19,2012-05-05 06:23:25,99,5,11,5
20,2012-04-16 11:38:15,166,5,21,3
21,2012-03-13 02:08:55,5,10,84,4
22,2012-01-11 05:35:57,316,9,38,1
23,2012-02-01 06:28:44,287,5,29,1
24,2012-01-12 10:35:26,76,7,11,5
25,2012-05-28 11:52:19,374,3,29,5
26,2012-03-27 09:23:11,113,4,53,2
27,2012-03-19 13:06:10,293,3,12,3
28,2012-01-08 09:35:49,4,10,8,1
29,2012-02-22 15:35:00,236,7,58,2
30,2012-01-08 19:52:56,5,10,56,2
31,2012-06-08 07:41:19,286,4,54,3
32,2012-02-24 20:57:14,123,6,35,4
33,2012-03-12 08:17:12,258,6,88,2
34,2012-03-06 08:17:54,492,9,40,2
35,2012-03-17 14:20:08,354,1,62,2
36,2012-04-18 21:13:20,190,8,85,3
37,2012-01-11 07:24:41,145,4,26,4
38,2012-05-19 13:27:38,81,4,19,5
39,2012-05-04 03:24:53,73,4,98,5
40,2012-04-27 22:11:33,332,8,81,3
41,2012-02-02 15:59:07,104,6,23,3
